sample,trait,value,label
default_1,blue_frequencies,0.6554117222241459,96
default_1,blue_frequencies,0.6826174918259029,97
default_1,blue_frequencies,0.6519491697293768,98
default_1,blue_frequencies,0.6554117222241459,99
default_1,blue_frequencies,0.6494759179473989,100
default_1,blue_frequencies,0.6222701483456419,101
default_1,blue_frequencies,0.592591126961907,102
default_1,blue_frequencies,0.559449553083403,103
default_1,blue_frequencies,0.5099845174438449,104
default_1,blue_frequencies,0.4783268946345276,105
default_1,blue_frequencies,0.495639657108373,106
default_1,blue_frequencies,0.4313351107769473,107
default_1,blue_frequencies,0.4372709150536943,108
default_1,blue_frequencies,0.4155062993722887,109
default_1,blue_frequencies,0.37840752264262006,110
default_1,blue_frequencies,0.38137542478099357,111
default_1,blue_frequencies,0.37890217299901563,112
default_1,blue_frequencies,0.3526857041100498,113
default_1,blue_frequencies,0.3309210884286442,114
default_1,blue_frequencies,0.32745853593387514,115
default_1,blue_frequencies,0.30816717203444743,116
default_1,blue_frequencies,0.31064042381642537,117
default_1,blue_frequencies,0.32102808130073257,118
default_1,blue_frequencies,0.31113507417282094,119
default_1,blue_frequencies,0.2799721017198993,120
default_1,blue_frequencies,0.2799721017198993,121
default_1,blue_frequencies,0.2552395839001202,122
default_1,blue_frequencies,0.2547449335437246,123
default_1,blue_frequencies,0.23594822000069252,124
default_1,blue_frequencies,0.23199101714952786,125
default_1,blue_frequencies,0.2146782546756825,126
default_1,blue_frequencies,0.20923710075533108,127
default_1,blue_frequencies,0.20033339434021064,128
default_1,blue_frequencies,0.1953868907762548,129
default_1,blue_frequencies,0.17955807937159618,130
default_1,blue_frequencies,0.1686757715308934,131
default_1,blue_frequencies,0.18104203044078293,132
default_1,blue_frequencies,0.1731276247384536,133
default_1,blue_frequencies,0.1627399672541464,134
default_1,blue_frequencies,0.14295395299832314,135
default_1,blue_frequencies,0.12267328838610428,136
default_1,blue_frequencies,0.12020003660412637,137
default_1,blue_frequencies,0.09942472163551193,138
default_1,blue_frequencies,0.07766010595410634,139
default_1,blue_frequencies,0.07518685417212843,140
default_1,blue_frequencies,0.06628314775700796,141
default_1,blue_frequencies,0.05639014062909632,142
default_1,blue_frequencies,0.04995968599595377,143
default_1,blue_frequencies,0.04995968599595377,144
default_1,blue_frequencies,0.046991783857580266,145
default_1,blue_frequencies,0.042539930650020034,146
default_1,blue_frequencies,0.03462552494769072,147
default_1,blue_frequencies,0.03017367174013049,148
default_1,blue_frequencies,0.02819507031454816,149
default_1,blue_frequencies,0.03066832209652607,150
default_1,blue_frequencies,0.03314157387850398,151
default_1,blue_frequencies,0.03314157387850398,152
default_1,blue_frequencies,0.02473251781977909,153
default_1,blue_frequencies,0.03413087459129514,154
default_1,blue_frequencies,0.019786014255823273,155
default_1,blue_frequencies,0.019291363899427687,156
default_1,blue_frequencies,0.01879671354303211,157
default_1,blue_frequencies,0.013355559622680709,158
default_1,blue_frequencies,0.012366258909889545,159
default_1,blue_frequencies,0.012366258909889545,160
default_1,blue_frequencies,0.008903706415120472,161
default_1,blue_frequencies,0.009398356771516054,162
default_1,blue_frequencies,0.0069251049895381455,163
default_1,blue_frequencies,0.007914405702329309,164
default_1,blue_frequencies,0.0069251049895381455,165
default_1,blue_frequencies,0.010387657484307217,166
default_1,blue_frequencies,0.011871608553493963,167
default_1,blue_frequencies,0.003957202851164654,168
default_1,blue_frequencies,0.004946503563955818,169
default_1,blue_frequencies,0.007419755345933727,170
default_1,blue_frequencies,0.004946503563955818,171
default_1,blue_frequencies,0.006430454633142563,172
default_1,blue_frequencies,0.007419755345933727,173
default_1,blue_frequencies,0.004451853207560236,174
default_1,blue_frequencies,0.007419755345933727,175
default_1,blue_frequencies,0.004451853207560236,176
default_1,blue_frequencies,0.003957202851164654,177
default_1,blue_frequencies,0.008903706415120472,178
default_1,blue_frequencies,0.004451853207560236,179
default_1,blue_frequencies,0.0059358042767469815,180
default_1,blue_frequencies,0.003957202851164654,181
default_1,blue_frequencies,0.006430454633142563,182
default_1,blue_frequencies,0.0029679021383734907,183
default_1,blue_frequencies,0.004946503563955818,184
default_1,blue_frequencies,0.004451853207560236,185
default_1,blue_frequencies,0.0059358042767469815,186
default_1,blue_frequencies,0.001978601425582327,187
default_1,blue_frequencies,0.007419755345933727,188
default_1,blue_frequencies,0.0034625524947690728,189
default_1,blue_frequencies,0.0034625524947690728,190
default_1,blue_frequencies,0.003957202851164654,191
default_1,blue_frequencies,0.004451853207560236,192
default_1,blue_frequencies,0.004946503563955818,193
default_1,blue_frequencies,0.0034625524947690728,194
default_1,blue_frequencies,0.0034625524947690728,195
default_1,blue_frequencies,0.001978601425582327,196
default_1,blue_frequencies,0.0034625524947690728,197
default_1,blue_frequencies,0.0034625524947690728,198
default_1,blue_frequencies,0.0014839510691867454,199
default_1,blue_frequencies,0.0014839510691867454,200
default_1,blue_frequencies,0.0014839510691867454,201
default_1,blue_frequencies,0.0004946503563955818,202
default_1,blue_frequencies,0.0009893007127911636,203
default_1,blue_frequencies,0.0,204
default_1,blue_frequencies,0.0009893007127911636,205
default_1,blue_frequencies,0.0009893007127911636,206
default_1,blue_frequencies,0.0029679021383734907,207
default_1,blue_frequencies,0.0014839510691867454,208
default_1,blue_frequencies,0.0,209
default_1,blue_frequencies,0.0004946503563955818,210
default_1,blue_frequencies,0.001978601425582327,211
default_1,blue_frequencies,0.0004946503563955818,212
default_1,blue_frequencies,0.001978601425582327,213
default_1,blue_frequencies,0.0004946503563955818,214
default_1,blue_frequencies,0.0004946503563955818,215
default_1,blue_frequencies,0.001978601425582327,216
default_1,blue_frequencies,0.0009893007127911636,217
default_1,blue_frequencies,0.0009893007127911636,218
default_1,blue_frequencies,0.0014839510691867454,219
default_1,blue_frequencies,0.0004946503563955818,220
default_1,blue_frequencies,0.0004946503563955818,221
default_1,blue_frequencies,0.0004946503563955818,222
default_1,blue_frequencies,0.001978601425582327,223
default_1,blue_frequencies,0.0009893007127911636,224
default_1,blue_frequencies,0.0014839510691867454,225
default_1,blue_frequencies,0.0014839510691867454,226
default_1,blue_frequencies,0.0029679021383734907,227
default_1,blue_frequencies,0.0004946503563955818,228
default_1,blue_frequencies,0.001978601425582327,229
default_1,blue_frequencies,0.0034625524947690728,230
default_1,blue_frequencies,0.002473251781977909,231
default_1,blue_frequencies,0.001978601425582327,232
default_1,blue_frequencies,0.001978601425582327,233
default_1,blue_frequencies,0.0004946503563955818,234
default_1,blue_frequencies,0.0,235
default_1,blue_frequencies,0.0,236
default_1,blue_frequencies,0.0,237
default_1,blue_frequencies,0.0,238
default_1,blue_frequencies,0.0,239
default_1,blue_frequencies,0.0,240
default_1,blue_frequencies,0.0,241
default_1,blue_frequencies,0.0,242
default_1,blue_frequencies,0.0,243
default_1,blue_frequencies,0.0,244
default_1,blue_frequencies,0.0,245
default_1,blue_frequencies,0.0,246
default_1,blue_frequencies,0.0,247
default_1,blue_frequencies,0.0,248
default_1,blue_frequencies,0.0,249
default_1,blue_frequencies,0.0,250
default_1,blue_frequencies,0.0,251
default_1,blue_frequencies,0.0,252
default_1,blue_frequencies,0.0,253
default_1,blue_frequencies,0.0,254
default_1,blue_frequencies,0.0,255
default_1,green_frequencies,0.0,0
default_1,green_frequencies,0.0,1
default_1,green_frequencies,0.0,2
default_1,green_frequencies,0.0,3
default_1,green_frequencies,0.0,4
default_1,green_frequencies,0.0,5
default_1,green_frequencies,0.0,6
default_1,green_frequencies,0.0,7
default_1,green_frequencies,0.0,8
default_1,green_frequencies,0.0,9
default_1,green_frequencies,0.0,10
default_1,green_frequencies,0.0,11
default_1,green_frequencies,0.0,12
default_1,green_frequencies,0.0,13
default_1,green_frequencies,0.0,14
default_1,green_frequencies,0.0,15
default_1,green_frequencies,0.0,16
default_1,green_frequencies,0.0,17
default_1,green_frequencies,0.0,18
default_1,green_frequencies,0.0,19
default_1,green_frequencies,0.0,20
default_1,green_frequencies,0.0,21
default_1,green_frequencies,0.0,22
default_1,green_frequencies,0.0,23
default_1,green_frequencies,0.0,24
default_1,green_frequencies,0.0,25
default_1,green_frequencies,0.0,26
default_1,green_frequencies,0.0,27
default_1,green_frequencies,0.0,28
default_1,green_frequencies,0.0,29
default_1,green_frequencies,0.0,30
default_1,green_frequencies,0.0,31
default_1,green_frequencies,0.0,32
default_1,green_frequencies,0.0,33
default_1,green_frequencies,0.0,34
default_1,green_frequencies,0.0,35
default_1,green_frequencies,0.0,36
default_1,green_frequencies,0.0,37
default_1,green_frequencies,0.0,38
default_1,green_frequencies,0.0,39
default_1,green_frequencies,0.0009893007127911636,40
default_1,green_frequencies,0.004451853207560236,41
default_1,green_frequencies,0.0054411539203514,42
default_1,green_frequencies,0.013355559622680709,43
default_1,green_frequencies,0.02621646888896583,44
default_1,green_frequencies,0.04451853207560236,45
default_1,green_frequencies,0.05639014062909632,46
default_1,green_frequencies,0.11970538624773079,47
default_1,green_frequencies,0.16521321903612432,48
default_1,green_frequencies,0.16175066654135525,49
default_1,green_frequencies,0.14987905798786127,50
default_1,green_frequencies,0.24930377962337322,51
default_1,green_frequencies,0.25078773069255994,52
default_1,green_frequencies,0.2705737449483832,53
default_1,green_frequencies,0.37346101907866425,54
default_1,green_frequencies,0.4313351107769473,55
default_1,green_frequencies,0.4798108457037143,56
default_1,green_frequencies,0.5643960566473588,57
default_1,green_frequencies,0.550051196311887,58
default_1,green_frequencies,0.5911071758927202,59
default_1,green_frequencies,0.707350009645682,60
default_1,green_frequencies,0.7681920034823385,61
default_1,green_frequencies,0.7949031227277,62
default_1,green_frequencies,0.7953977730840954,63
default_1,green_frequencies,0.846841410149236,64
default_1,green_frequencies,0.8206249412602703,65
default_1,green_frequencies,0.8448628087236537,66
default_1,green_frequencies,0.8651434733358726,67
default_1,green_frequencies,0.8597023194155211,68
default_1,green_frequencies,0.8631648719102902,69
default_1,green_frequencies,0.9066941032731014,70
default_1,green_frequencies,0.8928438932940251,71
default_1,green_frequencies,0.8849294875916958,72
default_1,green_frequencies,0.8789936833149489,73
default_1,green_frequencies,0.8285393469625995,74
default_1,green_frequencies,0.8641541726230815,75
default_1,green_frequencies,0.8577237179899388,76
default_1,green_frequencies,0.8369484030213243,77
default_1,green_frequencies,0.8478307108620272,78
default_1,green_frequencies,0.8691006761870371,79
default_1,green_frequencies,0.8903706415120471,80
default_1,green_frequencies,0.8582183683463344,81
default_1,green_frequencies,0.8349698015957421,82
default_1,green_frequencies,0.868111375474246,83
default_1,green_frequencies,0.8542611654951697,84
default_1,green_frequencies,0.8928438932940251,85
default_1,green_frequencies,0.8577237179899388,86
default_1,green_frequencies,0.8473360605056317,87
default_1,green_frequencies,0.8275500462498083,88
default_1,green_frequencies,0.8686060258306417,89
default_1,green_frequencies,0.8428842072980715,90
default_1,green_frequencies,0.8755311308201797,91
default_1,green_frequencies,0.8379377037341155,92
default_1,green_frequencies,0.8028175284300292,93
default_1,green_frequencies,0.7919352205893263,94
default_1,green_frequencies,0.8077640319939852,95
default_1,green_frequencies,0.7953977730840954,96
default_1,green_frequencies,0.8112265844887541,97
default_1,green_frequencies,0.7642348006311739,98
default_1,green_frequencies,0.8028175284300292,99
default_1,green_frequencies,0.7672027027695473,100
default_1,green_frequencies,0.7172430167735936,101
default_1,green_frequencies,0.7503845906520976,102
default_1,green_frequencies,0.7236734714067361,103
default_1,green_frequencies,0.7236734714067361,104
default_1,green_frequencies,0.6964677018049792,105
default_1,green_frequencies,0.7187269678427803,106
default_1,green_frequencies,0.7113072124968466,107
default_1,green_frequencies,0.7385129820986036,108
default_1,green_frequencies,0.7182323174863847,109
default_1,green_frequencies,0.7667080524131518,110
default_1,green_frequencies,0.771159905620712,111
default_1,green_frequencies,0.7271360239015052,112
default_1,green_frequencies,0.7464273878009329,113
default_1,green_frequencies,0.7291146253270876,114
default_1,green_frequencies,0.7340611288910434,115
default_1,green_frequencies,0.7103179117840555,116
default_1,green_frequencies,0.7157590657044068,117
default_1,green_frequencies,0.7078446600020776,118
default_1,green_frequencies,0.6895425968154411,119
default_1,green_frequencies,0.6524438200857724,120
default_1,green_frequencies,0.6534331207985635,121
default_1,green_frequencies,0.6796495896875293,122
default_1,green_frequencies,0.7009195550125394,123
default_1,green_frequencies,0.6999302542997482,124
default_1,green_frequencies,0.6860800443206719,125
default_1,green_frequencies,0.6860800443206719,126
default_1,green_frequencies,0.6939944500230013,127
default_1,green_frequencies,0.695478401092188,128
default_1,green_frequencies,0.755825744572449,129
default_1,green_frequencies,0.7563203949288446,130
default_1,green_frequencies,0.7508792410084931,131
default_1,green_frequencies,0.7459327374445374,132
default_1,green_frequencies,0.728619974970692,133
default_1,green_frequencies,0.743954136018955,134
default_1,green_frequencies,0.7266413735451096,135
default_1,green_frequencies,0.7028981564381217,136
default_1,green_frequencies,0.7231788210503406,137
default_1,green_frequencies,0.7469220381573285,138
default_1,green_frequencies,0.7093286110712643,139
default_1,green_frequencies,0.7019088557253306,140
default_1,green_frequencies,0.6732191350543868,141
default_1,green_frequencies,0.7385129820986036,142
default_1,green_frequencies,0.7385129820986036,143
default_1,green_frequencies,0.7236734714067361,144
default_1,green_frequencies,0.7785796609666458,145
default_1,green_frequencies,0.7894619688073485,146
default_1,green_frequencies,0.7721492063335031,147
default_1,green_frequencies,0.8300232980317863,148
default_1,green_frequencies,0.8117212348451497,149
default_1,green_frequencies,0.8146891369835232,150
default_1,green_frequencies,0.789956619163744,151
default_1,green_frequencies,0.8176570391218966,152
default_1,green_frequencies,0.8448628087236537,153
default_1,green_frequencies,0.8211195916166657,154
default_1,green_frequencies,0.8265607455370172,155
default_1,green_frequencies,0.7281253246142965,156
default_1,green_frequencies,0.7523631920776799,157
default_1,green_frequencies,0.7078446600020776,158
default_1,green_frequencies,0.6796495896875293,159
default_1,green_frequencies,0.6747030861235735,160
default_1,green_frequencies,0.619796896563664,161
default_1,green_frequencies,0.6415615122450696,162
default_1,green_frequencies,0.6331524561863447,163
default_1,green_frequencies,0.6202915469200596,164
default_1,green_frequencies,0.62919525333518,165
default_1,green_frequencies,0.6306792044043668,166
default_1,green_frequencies,0.6484866172346078,167
default_1,green_frequencies,0.6376043093939049,168
default_1,green_frequencies,0.6593689250753105,169
default_1,green_frequencies,0.6148503929997081,170
default_1,green_frequencies,0.6188075958508729,171
default_1,green_frequencies,0.5970429801694672,172
default_1,green_frequencies,0.6014948333770275,173
default_1,green_frequencies,0.571321161636897,174
default_1,green_frequencies,0.5856660219723688,175
default_1,green_frequencies,0.5569763013014252,176
default_1,green_frequencies,0.5198775245717564,177
default_1,green_frequencies,0.4916824542572083,178
default_1,green_frequencies,0.4679392371502204,179
default_1,green_frequencies,0.4664552860810336,180
default_1,green_frequencies,0.435292313628112,181
default_1,green_frequencies,0.40511864188798147,182
default_1,green_frequencies,0.34576059912051166,183
default_1,green_frequencies,0.31855482951875463,184
default_1,green_frequencies,0.30569392025246955,185
default_1,green_frequencies,0.31904947987515025,186
default_1,green_frequencies,0.24930377962337322,187
default_1,green_frequencies,0.2438626257030218,188
default_1,green_frequencies,0.2339696185751102,189
default_1,green_frequencies,0.2037959468349797,190
default_1,green_frequencies,0.21863545752684715,191
default_1,green_frequencies,0.18400993257915643,192
default_1,green_frequencies,0.18302063186636525,193
default_1,green_frequencies,0.14542720478030105,194
default_1,green_frequencies,0.15284696012623478,195
default_1,green_frequencies,0.13157699480122476,196
default_1,green_frequencies,0.12267328838610428,197
default_1,green_frequencies,0.10981237911981914,198
default_1,green_frequencies,0.10140332306109426,199
default_1,green_frequencies,0.0870584627256224,200
default_1,green_frequencies,0.0870584627256224,201
default_1,green_frequencies,0.07122965132096377,202
default_1,green_frequencies,0.07122965132096377,203
default_1,green_frequencies,0.05292758813432725,204
default_1,green_frequencies,0.048970385283162596,205
default_1,green_frequencies,0.042539930650020034,206
default_1,green_frequencies,0.04105597958083329,207
default_1,green_frequencies,0.03066832209652607,208
default_1,green_frequencies,0.02819507031454816,209
default_1,green_frequencies,0.031162972452921652,210
default_1,green_frequencies,0.023248566750592344,211
default_1,green_frequencies,0.021269965325010017,212
default_1,green_frequencies,0.026711119245361417,213
default_1,green_frequencies,0.023743217106987926,214
default_1,green_frequencies,0.016818112117449782,215
default_1,green_frequencies,0.011376958197098382,216
default_1,green_frequencies,0.019291363899427687,217
default_1,green_frequencies,0.013850209979076291,218
default_1,green_frequencies,0.011871608553493963,219
default_1,green_frequencies,0.014344860335471872,220
default_1,green_frequencies,0.0108823078407028,221
default_1,green_frequencies,0.007914405702329309,222
default_1,green_frequencies,0.009893007127911637,223
default_1,green_frequencies,0.004946503563955818,224
default_1,green_frequencies,0.0054411539203514,225
default_1,green_frequencies,0.0054411539203514,226
default_1,green_frequencies,0.004451853207560236,227
default_1,green_frequencies,0.003957202851164654,228
default_1,green_frequencies,0.0054411539203514,229
default_1,green_frequencies,0.0014839510691867454,230
default_1,green_frequencies,0.002473251781977909,231
default_1,green_frequencies,0.0029679021383734907,232
default_1,green_frequencies,0.0029679021383734907,233
default_1,green_frequencies,0.001978601425582327,234
default_1,green_frequencies,0.001978601425582327,235
default_1,green_frequencies,0.0009893007127911636,236
default_1,green_frequencies,0.0009893007127911636,237
default_1,green_frequencies,0.0009893007127911636,238
default_1,green_frequencies,0.0004946503563955818,239
default_1,green_frequencies,0.001978601425582327,240
default_1,green_frequencies,0.0009893007127911636,241
default_1,green_frequencies,0.0,242
default_1,green_frequencies,0.001978601425582327,243
default_1,green_frequencies,0.0,244
default_1,green_frequencies,0.0004946503563955818,245
default_1,green_frequencies,0.0014839510691867454,246
default_1,green_frequencies,0.001978601425582327,247
default_1,green_frequencies,0.0014839510691867454,248
default_1,green_frequencies,0.0014839510691867454,249
default_1,green_frequencies,0.0009893007127911636,250
default_1,green_frequencies,0.0014839510691867454,251
default_1,green_frequencies,0.001978601425582327,252
default_1,green_frequencies,0.003957202851164654,253
default_1,green_frequencies,0.0014839510691867454,254
default_1,green_frequencies,0.013355559622680709,255
default_1,red_frequencies,0.0,0
default_1,red_frequencies,0.0,1
default_1,red_frequencies,0.0,2
default_1,red_frequencies,0.0,3
default_1,red_frequencies,0.0,4
default_1,red_frequencies,0.0,5
default_1,red_frequencies,0.0,6
default_1,red_frequencies,0.0,7
default_1,red_frequencies,0.0,8
default_1,red_frequencies,0.0,9
default_1,red_frequencies,0.0,10
default_1,red_frequencies,0.0,11
default_1,red_frequencies,0.0,12
default_1,red_frequencies,0.0,13
default_1,red_frequencies,0.0,14
default_1,red_frequencies,0.0,15
default_1,red_frequencies,0.0,16
default_1,red_frequencies,0.0,17
default_1,red_frequencies,0.0,18
default_1,red_frequencies,0.0,19
default_1,red_frequencies,0.0,20
default_1,red_frequencies,0.0,21
default_1,red_frequencies,0.0,22
default_1,red_frequencies,0.0,23
default_1,red_frequencies,0.0,24
default_1,red_frequencies,0.0,25
default_1,red_frequencies,0.0,26
default_1,red_frequencies,0.0,27
default_1,red_frequencies,0.0,28
default_1,red_frequencies,0.0,29
default_1,red_frequencies,0.0,30
default_1,red_frequencies,0.0,31
default_1,red_frequencies,0.0,32
default_1,red_frequencies,0.0,33
default_1,red_frequencies,0.0,34
default_1,red_frequencies,0.0,35
default_1,red_frequencies,0.0,36
default_1,red_frequencies,0.0,37
default_1,red_frequencies,0.0054411539203514,38
default_1,red_frequencies,0.39720423618565215,39
default_1,red_frequencies,0.4244100057874092,40
default_1,red_frequencies,0.31459762666759,41
default_1,red_frequencies,0.4135276979467064,42
default_1,red_frequencies,0.5584602523706118,43
default_1,red_frequencies,0.46942318821940715,44
default_1,red_frequencies,0.454089027171144,45
default_1,red_frequencies,0.6252380504840154,46
default_1,red_frequencies,0.783031514174206,47
default_1,red_frequencies,0.8765204315329709,48
default_1,red_frequencies,1.0377764477179305,49
default_1,red_frequencies,1.2445402966912837,50
default_1,red_frequencies,1.3167592487250386,51
default_1,red_frequencies,1.3761172914925086,52
default_1,red_frequencies,1.6422391832333314,53
default_1,red_frequencies,1.6793379599630003,54
default_1,red_frequencies,1.656089393212408,55
default_1,red_frequencies,1.5903008958117952,56
default_1,red_frequencies,1.5680416297739943,57
default_1,red_frequencies,1.542319811241424,58
default_1,red_frequencies,1.3889782007587936,59
default_1,red_frequencies,1.3607831304442455,60
default_1,red_frequencies,1.1747945964395066,61
default_1,red_frequencies,1.10950074939529,62
default_1,red_frequencies,1.021947636313272,63
default_1,red_frequencies,1.0105706781161734,64
default_1,red_frequencies,0.98633281065279,65
default_1,red_frequencies,1.0080974263341957,66
default_1,red_frequencies,0.9096620054114749,67
default_1,red_frequencies,0.8982850472143765,68
default_1,red_frequencies,0.9017475997091456,69
default_1,red_frequencies,0.8507986130004006,70
default_1,red_frequencies,0.8072693816375894,71
default_1,red_frequencies,0.8092479830631718,72
default_1,red_frequencies,0.7810529127486237,73
default_1,red_frequencies,0.7212002196247582,74
default_1,red_frequencies,0.7241681217631317,75
default_1,red_frequencies,0.7068553592892863,76
default_1,red_frequencies,0.6771763379055514,77
default_1,red_frequencies,0.7177376671299892,78
default_1,red_frequencies,0.7093286110712643,79
default_1,red_frequencies,0.7276306742579008,80
default_1,red_frequencies,0.7414808842369771,81
default_1,red_frequencies,0.7276306742579008,82
default_1,red_frequencies,0.7568150452852401,83
default_1,red_frequencies,0.6959730514485836,84
default_1,red_frequencies,0.732082527465461,85
default_1,red_frequencies,0.738018331742208,86
default_1,red_frequencies,0.6850907436078807,87
default_1,red_frequencies,0.6400775611758829,88
default_1,red_frequencies,0.6717351839852,89
default_1,red_frequencies,0.6915211982410233,90
default_1,red_frequencies,0.6692619322032222,91
default_1,red_frequencies,0.6905318975282322,92
default_1,red_frequencies,0.6573903236497282,93
default_1,red_frequencies,0.6559063725805414,94
default_1,red_frequencies,0.662336827213684,95
default_1,red_frequencies,0.652938470442168,96
default_1,red_frequencies,0.6484866172346078,97
default_1,red_frequencies,0.6549170718677503,98
default_1,red_frequencies,0.6747030861235735,99
default_1,red_frequencies,0.6524438200857724,100
default_1,red_frequencies,0.695478401092188,101
default_1,red_frequencies,0.6672833307776399,102
default_1,red_frequencies,0.6860800443206719,103
default_1,red_frequencies,0.6761870371927603,104
default_1,red_frequencies,0.6737137854107824,105
default_1,red_frequencies,0.6865746946770676,106
default_1,red_frequencies,0.7251574224759229,107
default_1,red_frequencies,0.726146723188714,108
default_1,red_frequencies,0.7063607089328907,109
default_1,red_frequencies,0.7726438566898988,110
default_1,red_frequencies,0.7845154652433927,111
default_1,red_frequencies,0.7701706049079209,112
default_1,red_frequencies,0.7607722481364048,113
default_1,red_frequencies,0.8334858505265554,114
default_1,red_frequencies,0.8201302909038746,115
default_1,red_frequencies,0.8730578790382018,116
